Unreal Engine,["771,4866-4867-4865-49196-49200-163-159-52393-52392-52394-49327-49325-49315-49311-49245-49249-49239-49235-49188-49192-107-106-49267-49271-196-195-49162-49172-57-56-136-135-157-49313-49309-49233-61-192-53-132-49195-49199-162-158-49326-49324-49314-49310-49244-49248-49238-49234-49187-49191-103-64-49266-49270-190-189-49161-49171-51-50-154-153-69-68-156-49312-49308-49232-60-186-47-150-65-7-255,0-11-10-13172-16-22-23-13-43-45-51-21,29-23-30-25-24,0-1-2", {"Epic Games Inc."=>{"Windows 10"=>"Endpoint Operating System", "Unreal Engine"=>"Executable Product", "14.0.15.0"=>"Executable Version"}, "product"=>"Unreal Engine", "category"=>"Other"}]
Unreal Engine,["771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-41,29-23-24,0", {"Epic Games Inc."=>{"Windows 10"=>"Endpoint Operating System", "Unreal Engine"=>"Executable Product", "4.23.0.0"=>"Executable Version"}, "product"=>"Unreal Engine", "category"=>"Other"}]
Unreal Engine,["771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21,29-23-24,0", {"Epic Games Inc."=>{"Windows 10"=>"Endpoint Operating System", "Unreal Engine"=>"Executable Product", "4.23.0.0"=>"Executable Version"}, "product"=>"Unreal Engine", "category"=>"Other"}]
Unreal Engine,["771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27,29-23-24,0", {"Epic Games Inc."=>{"Windows 10"=>"Endpoint Operating System", "Unreal Engine"=>"Executable Product", "4.23.0.0"=>"Executable Version"}, "product"=>"Unreal Engine", "category"=>"Other"}]
Unreal Engine,["771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-5-13-18-51-45-43-27-21,29-23-24,0", {"Epic Games Inc."=>{"Windows 10"=>"Endpoint Operating System", "Unreal Engine"=>"Executable Product", "4.23.0.0"=>"Executable Version"}, "product"=>"Unreal Engine", "category"=>"Other"}]
Unreal Engine,["771,4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53,0-23-65281-10-11-35-16-5-13-18-51-45-43-27-21-41,29-23-24,0", {"Epic Games Inc."=>{"Windows 10"=>"Endpoint Operating System", "Unreal Engine"=>"Executable Product", "4.23.0.0"=>"Executable Version"}, "product"=>"Unreal Engine", "category"=>"Other"}]
Unreal Engine,["771,4866-4867-4865-49196-49200-159-52393-52392-52394-49195-49199-158-49188-49192-107-49187-49191-103-49162-49172-57-49161-49171-51-157-156-61-60-53-47-255,0-11-10-35-16-22-23-13-43-45-51,29-23-30-25-24,0-1-2", {"Epic Games Inc."=>{"Windows 10"=>"Endpoint Operating System", "Unreal Engine"=>"Executable Product", "14.1.7.0"=>"Executable Version"}, "product"=>"Unreal Engine", "category"=>"Other"}]
VALORANT,["771,4866-4867-4865-49196-49200-163-159-52393-52392-52394-49327-49325-49315-49311-49245-49249-49239-49235-49188-49192-107-106-49267-49271-196-195-49162-49172-57-56-136-135-157-49313-49309-49233-61-192-53-132-49195-49199-162-158-49326-49324-49314-49310-49244-49248-49238-49234-49187-49191-103-64-49266-49270-190-189-49161-49171-51-50-154-153-69-68-156-49312-49308-49232-60-186-47-150-65-7-255,0-11-10-13172-16-22-23-13-43-45-51-21,29-23-30-25-24,0-1-2", {"Riot Games, Inc."=>{"Windows 10"=>"Endpoint Operating System", "VALORANT"=>"Executable Product", "4.25.4.0"=>"Executable Version"}, "product"=>"VALORANT", "category"=>"Other"}]
VALORANT,["771,49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10,0-5-10-11-13-35-23-65281,29-23-24,0", {"Riot Games, Inc."=>{"Windows 10"=>"Endpoint Operating System", "VALORANT"=>"Executable Product", "4.25.4.0"=>"Executable Version"}, "product"=>"VALORANT", "category"=>"Other"}]
VALORANT,["771,49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-10,65281-0-23-35-13-5-18-16-11-10,29-23-24,0", {"Riot Games, Inc."=>{"Windows 10"=>"Endpoint Operating System", "VALORANT"=>"Executable Product", "4.25.4.0"=>"Executable Version"}, "product"=>"VALORANT", "category"=>"Other"}]
